CustomerID,CallDurationMinutes,DataUsageGB,SubscriptionPlan,IsBillingAnomaly,MonthlyRevenue
Cust_459,40.88924883781066,7.586189421272714,Standard,0,40
Cust_460,17.67721887541178,5.938125477593192,Premium,0,60
Cust_461,8.75469073588937,1.8485380572069543,Basic,0,20
Cust_462,45.22851888332938,2.508152663347536,Premium,0,60
Cust_463,5.243090228767069,4.365191698997422,Standard,0,40
Cust_464,27.55258165608822,4.367837141094909,Basic,0,20
Cust_465,59.66420353219901,4.764287747570957,Standard,0,40
Cust_466,40.1245011458635,0.3444758439283937,Premium,1,60
Cust_467,15.152369917414225,4.126383095550843,Premium,0,60
Cust_468,11.927972151630986,6.059034301157988,Premium,0,60
Cust_469,46.675415692545954,2.9584067014367665,Basic,0,20
Cust_470,48.9186361001191,8.629921467870203,Standard,0,40
Cust_471,9.735474409781272,3.24939639487293,Premium,0,60
Cust_472,28.82116186080304,5.582370502125808,Basic,0,20
Cust_473,26.992952404204814,6.759797311019128,Standard,0,40
Cust_474,22.58153445114439,4.68500325441295,Premium,0,60
Cust_475,48.19034410674535,7.780134701938695,Premium,0,60
Cust_476,8.715337890541157,2.141501754618948,Standard,0,40
Cust_477,46.97192714533649,0.5756083068388498,Standard,0,40
Cust_478,16.926205328740114,0.6427783865897105,Standard,0,40
Cust_479,56.69250440952178,0.4377148788642461,Premium,0,60
Cust_480,50.36602159808852,9.584861043346748,Premium,0,60
Cust_481,55.15618943798347,3.7855007543782055,Basic,0,20
Cust_482,44.36516741505315,8.309084274902322,Standard,0,40
Cust_483,34.54485981419686,5.48557749180014,Premium,0,60
Cust_484,47.0969065495656,9.898685246484776,Standard,0,40
Cust_485,2.20087277639674,3.017655929434326,Standard,0,40
Cust_486,8.944199711695024,2.4537303072815617,Premium,0,60
Cust_487,21.771078049450075,1.03075728811942,Premium,0,60
Cust_488,32.04544646478469,6.424604827197017,Premium,0,60
Cust_489,54.03282041406037,5.326248300873355,Premium,0,60
Cust_490,49.64350839789125,1.7776593159614893,Premium,0,60
Cust_491,22.865461750636975,6.401475131041937,Standard,0,40
Cust_492,40.0310209890248,5.999508566462322,Basic,0,20
Cust_493,4.67017500987234,0.667711153630726,Basic,0,20
Cust_494,16.539525661580257,5.140005081871503,Standard,0,40
Cust_495,35.83360378396395,9.31745150931102,Standard,0,40
Cust_496,49.78436666805478,2.430963278188646,Premium,0,60
Cust_497,8.112925388320017,7.295636366247335,Standard,1,40
Cust_498,26.049548297811786,4.654768063037398,Premium,0,60
Cust_499,18.52097011790705,4.927801116038187,Standard,0,40
Cust_500,26.20526040050654,2.9116022845560408,Premium,0,60
Cust_501,52.519347422794056,1.22494234836201,Premium,0,60
Cust_502,26.87322450654976,7.162535591781537,Basic,0,20
Cust_503,17.6471505294303,1.886326249643928,Standard,0,40
Cust_504,57.48840195606379,9.60653578784622,Standard,0,40
Cust_505,34.98620765842724,0.7054425057081973,Premium,0,60
Cust_506,53.16965675223911,6.148450839477378,Standard,0,40
Cust_507,2.0345924371937287,7.05957167046199,Basic,0,20
Cust_508,33.3597886196098,9.054379086996454,Premium,0,60
Cust_509,33.964679648447266,5.186513900872358,Premium,1,60
Cust_510,22.176097792603368,4.551017827933646,Standard,1,40
Cust_511,41.40816043357326,8.559776417023489,Standard,0,40
Cust_512,20.77202780857748,9.06188904054148,Standard,0,40
Cust_513,5.770737761171414,5.74444475576112,Standard,0,40
Cust_514,16.404530976691984,5.774385787468906,Standard,0,40
Cust_515,37.566650234586064,5.3815669011238745,Standard,0,40
Cust_516,14.874151444874462,4.294710513328004,Premium,0,60
Cust_517,51.46545245716462,2.70168561485676,Basic,0,20
Cust_518,56.121292355439,2.0556250689056563,Premium,0,60
Cust_519,42.54661498021285,1.4468808180256976,Premium,0,60
Cust_520,47.1247305241558,9.956871094338297,Standard,0,40
Cust_521,33.185711478950026,0.795704651024036,Basic,0,20
Cust_522,14.3541968589329,3.442953830563224,Basic,0,20
Cust_523,19.015375128587447,4.434170979436312,Premium,0,60
Cust_524,7.411920313916338,3.0194144801431224,Basic,1,20
Cust_525,15.467664330008244,6.345676209708116,Premium,0,60
Cust_526,53.51257808429028,2.903899239666241,Premium,1,60
Cust_527,51.18759397771529,3.354368060833003,Basic,0,20
Cust_528,10.885133268156828,3.9207816402971623,Standard,1,40
Cust_529,39.81678152629791,8.550237023607924,Basic,0,20
Cust_530,52.73672234262688,1.5764557806963988,Basic,0,20
Cust_531,7.917168529241074,7.509514182360719,Basic,0,20
Cust_532,25.56657758471939,8.210909379966774,Premium,0,60
Cust_533,22.47543245362145,3.8481195399113943,Premium,0,60
Cust_534,16.384665581683432,0.4238675390518194,Premium,0,60
Cust_535,38.560524705981614,6.416382755198678,Premium,0,60
Cust_536,55.1128424524034,9.157931415131054,Standard,0,40
Cust_537,55.76930434209062,1.6366069349036505,Basic,0,20
Cust_538,56.31558882880329,2.272511354572439,Premium,1,60
Cust_539,51.67761732762167,0.6177941817400346,Standard,0,40
Cust_540,54.8229008948972,4.072701266832325,Premium,0,60
Cust_541,5.880985415169488,4.082434121989449,Premium,0,60
Cust_542,40.2519139871858,3.31417969117405,Premium,0,60
Cust_543,18.057585949057582,0.1647838063073186,Basic,0,20
Cust_544,38.04862458217252,7.8521028692969725,Basic,0,20
Cust_545,22.349173274517543,9.285904747646288,Premium,0,60
Cust_546,24.31547575694771,1.270248560895464,Basic,0,20
Cust_547,12.438084491906812,7.502831908863271,Basic,0,20
Cust_548,54.802565528916645,5.279128528553327,Standard,0,40
Cust_549,35.252204144914224,5.066748640275451,Premium,0,60
Cust_550,20.62078869437452,7.115299230784522,Standard,0,40
Cust_551,10.196969929303696,8.997680864890478,Standard,0,40
Cust_552,47.67261587308531,3.863130969593428,Basic,0,20
Cust_553,5.695020600989642,8.477900598710823,Premium,0,60
Cust_554,40.59094384859353,1.0193220186769587,Basic,0,20
Cust_555,54.07739937218771,8.369370365736474,Premium,0,60
Cust_556,6.6144219467979735,2.2581267281447315,Premium,0,60
Cust_557,19.684099439095043,1.5428889987136691,Standard,0,40
Cust_558,55.61266326206298,3.120650191276042,Basic,0,20
Cust_559,59.08551772897672,1.8008036370174727,Standard,1,40
Cust_560,9.442662706066166,2.2686130935736246,Premium,0,60
Cust_561,12.759058829010758,7.309454327155521,Basic,0,20
Cust_562,51.617277073986926,3.1959574322982194,Standard,0,40
Cust_563,35.86010257215796,9.501930411286592,Basic,0,20
Cust_564,49.78760189092687,5.958175897430082,Standard,0,40
Cust_565,22.67685700281605,7.441323433375322,Premium,1,60
Cust_566,15.919026485417165,4.234532748445768,Premium,0,60
Cust_567,57.33902415008005,7.756820616292406,Basic,0,20
Cust_568,5.250612530963405,2.5537216180302083,Standard,0,40
Cust_569,42.3013801784402,8.054862574921266,Standard,0,40
Cust_570,23.58280264054313,0.6658451695988438,Basic,0,20
Cust_571,17.995488025838046,5.763486240184135,Standard,0,40
Cust_572,55.29018277221627,0.7312056555516002,Premium,1,60
Cust_573,7.760042046909265,5.525230220493576,Standard,0,40
Cust_574,6.4369053357219785,8.395430483268067,Premium,1,60
Cust_575,21.66183978674641,0.4313913526935035,Standard,0,40
Cust_576,27.688575992962832,9.762921536033591,Basic,1,20
Cust_577,22.353278968840765,9.894803521168742,Basic,1,20
Cust_578,6.58838708233297,8.382134691861058,Premium,0,60
Cust_579,44.10761630848344,6.825264512674453,Standard,0,40
Cust_580,47.7475322909966,4.98350991032123,Basic,0,20
Cust_581,48.56197668299018,5.840449094718141,Standard,0,40
Cust_582,32.377620863768016,7.304717029429966,Standard,0,40
Cust_583,9.273647563275228,9.0825089171871,Basic,1,20
Cust_584,32.58131609975969,2.379609260432669,Basic,0,20
Cust_585,50.77917642436047,2.6748086986926705,Standard,0,40
Cust_586,55.51620959361044,7.929662729429519,Basic,0,20
Cust_587,16.305244112948458,5.693148097568601,Premium,0,60
Cust_588,17.867279998034146,4.3502509997369305,Premium,0,60
Cust_589,13.57947779580295,8.620174215975602,Basic,0,20
Cust_590,35.2640973534957,8.914106214965111,Premium,0,60
Cust_591,44.729930003635225,8.97760247446901,Premium,0,60
Cust_592,10.243287042754538,8.944700839690066,Premium,0,60
Cust_593,42.11643733746872,1.665895389250887,Standard,0,40
Cust_594,57.5243364678,9.067663009131804,Premium,0,60
Cust_595,14.728817236800047,9.375736081658092,Basic,0,20
Cust_596,41.24512611147909,9.02108111179245,Basic,0,20
Cust_597,14.822848964305354,7.550605159990656,Premium,0,60
Cust_598,23.50252016094837,9.234490450076512,Standard,0,40
Cust_599,59.95252905682814,2.2482480142673045,Basic,0,20
Cust_600,52.566883571312864,7.000350954530018,Premium,0,60
Cust_601,29.791881188558712,4.513535675338891,Basic,0,20
Cust_602,55.17529314689379,0.4293763519755292,Standard,0,40
Cust_603,40.92231016982011,3.1342142392028944,Premium,0,60
Cust_604,17.054259796772282,8.680798167769797,Premium,0,60
Cust_605,3.971269463412649,1.8995451543481476,Premium,0,60
Cust_606,14.653853786742584,9.698551709548155,Premium,0,60
Cust_607,17.657401842966603,3.821119099715848,Standard,0,40
Cust_608,30.370877904990277,5.227444014226166,Premium,0,60
Cust_609,43.67652737867992,4.58493644100644,Premium,0,60
Cust_610,32.636982299995594,3.518782760169976,Basic,0,20
Cust_611,55.53105851603978,1.3516477311158233,Premium,0,60
Cust_612,38.28879473068823,1.109077032393642,Basic,0,20
Cust_613,53.67895678531752,2.708441424713101,Standard,0,40
Cust_614,49.600823526597175,2.488467882600504,Premium,0,60
Cust_615,20.74828082113738,2.8884289247383688,Basic,0,20
Cust_616,53.750224766381145,9.044643404884544,Basic,0,20
Cust_617,31.940354677410472,7.408075405893352,Premium,0,60
Cust_618,31.688559910549422,4.726017148216336,Basic,0,20
Cust_619,13.75557127104405,2.741451203300496,Basic,0,20
Cust_620,57.431751381129885,9.4098103730366,Basic,0,20
Cust_621,46.46874323741967,9.14741069488333,Standard,0,40
Cust_622,7.430417198875838,8.68736221999104,Premium,0,60
Cust_623,15.125085651521092,0.9754997336039486,Basic,0,20
Cust_624,5.80993156431235,2.7810071637761564,Basic,0,20
Cust_625,24.98642965697111,9.01732856205871,Basic,0,20
Cust_626,14.795054047537388,1.1501582617042685,Premium,0,60
Cust_627,33.99273000701523,5.964376526454282,Basic,1,20
Cust_628,14.546088453098326,8.019443893573646,Standard,0,40
Cust_629,33.52210314520783,4.976087627758422,Standard,0,40
Cust_630,50.93228475866629,9.68995723488319,Basic,0,20
Cust_631,11.603324652389574,1.0891016924262424,Basic,1,20
Cust_632,17.478915422804477,6.580996708503755,Standard,0,40
Cust_633,43.30363149369283,1.6161046597782929,Basic,0,20
Cust_634,54.38412462118961,8.865969318463815,Basic,0,20
Cust_635,53.6766612221856,5.654403877774186,Basic,0,20
Cust_636,9.538078126490229,9.26741234481952,Standard,0,40
Cust_637,16.637542123586208,9.173782966635184,Basic,1,20
Cust_638,20.840943125784417,1.7690193799449625,Basic,0,20
Cust_639,59.39992124397472,4.641699303769505,Standard,0,40
Cust_640,44.36649002925993,5.724936488980687,Standard,1,40
Cust_641,55.48781042354311,5.464312474911461,Standard,0,40
Cust_642,39.16987543248164,6.009080217899683,Premium,0,60
Cust_643,20.74150477041298,6.566574094221944,Standard,0,40
Cust_644,5.912793062377904,0.5935798793771814,Standard,1,40
Cust_645,25.76067836841875,9.1783272083916,Premium,0,60
Cust_646,31.64836203895583,4.3687998154378365,Premium,0,60
Cust_647,39.52865596633604,9.12906323075077,Standard,0,40
Cust_648,11.832336645123068,6.397553958006824,Basic,0,20
Cust_649,19.867756537385823,6.529064718420514,Standard,0,40
Cust_650,35.41362523541082,5.136678903913183,Basic,0,20
Cust_651,5.9404326711754285,3.3306509669400786,Standard,0,40
Cust_652,52.48363376907509,7.169642154014563,Standard,0,40
Cust_653,45.80175468762638,9.29010219049575,Standard,0,40
Cust_654,46.69744978621302,3.9933823376550346,Basic,0,20
Cust_655,7.597689698330682,0.4995362957727316,Premium,0,60
Cust_656,57.968615600011056,6.345644342138617,Standard,0,40
Cust_657,43.80310552248296,4.402071858527193,Standard,0,40
Cust_658,25.842475491459467,9.942195334090728,Standard,0,40
Cust_659,31.6341811135497,5.296131433514906,Basic,0,20
Cust_660,35.99803786941733,7.781364829914634,Standard,0,40
Cust_661,42.35654858277748,5.315485132086263,Standard,0,40
Cust_662,57.45238691038163,2.957728418816341,Basic,0,20
Cust_663,49.24018279848941,1.5189139566740029,Premium,0,60
Cust_664,55.34165725504699,0.6546126385515323,Basic,1,20
Cust_665,36.31827851292155,5.311249876895512,Basic,0,20
Cust_666,28.84379905146595,2.4328916796566795,Standard,0,40
Cust_667,42.79045823236187,8.860064314388723,Premium,0,60
Cust_668,5.914435174629158,4.662359911976956,Basic,0,20
Cust_669,44.61600442053958,5.875811293400545,Premium,0,60
Cust_670,50.34911825026659,8.45565309653965,Standard,0,40
Cust_671,37.20330058004682,0.9465178656878837,Premium,0,60
Cust_672,57.149110860386415,6.591004263602083,Premium,0,60
Cust_673,31.323888363808145,9.702619663707372,Standard,0,40
Cust_674,55.19897596473003,5.873830227156022,Basic,0,20
Cust_675,23.88240438220063,4.684029352911487,Standard,0,40
Cust_676,17.55804928456166,2.855562983257695,Premium,0,60
Cust_677,20.83987813158612,3.468493638278224,Basic,0,20
Cust_678,18.68705017358069,9.277420747499525,Premium,0,60
Cust_679,13.92051390557728,2.092563828996076,Basic,1,20
Cust_680,31.02525655558932,4.249718113696477,Premium,0,60
Cust_681,27.25459046779516,6.756488486791734,Standard,0,40
Cust_682,8.933695118897521,7.239149381067925,Standard,0,40
Cust_683,40.65117642091447,1.9167042716269551,Standard,0,40
Cust_684,29.858123679640418,2.4890827550504357,Premium,0,60
Cust_685,49.59734057114349,5.8815793146300415,Basic,0,20
Cust_686,2.4012358985223594,7.521806375619128,Basic,1,20
Cust_687,11.06557907753799,4.769161449781628,Premium,0,60
Cust_688,42.39716616092335,1.177025099873959,Basic,0,20
Cust_689,32.11720915787742,0.3012361138676353,Basic,0,20
Cust_690,11.49444990704338,9.284738241526751,Basic,0,20
Cust_691,36.57756214404479,6.133108519680282,Premium,0,60
Cust_692,24.199176953115565,4.882806728782421,Standard,0,40
Cust_693,17.52452543635679,8.312012913035376,Premium,0,60
Cust_694,50.392486080806464,0.4076356436458238,Premium,0,60
Cust_695,40.55540389122362,1.6776021063018194,Premium,0,60
Cust_696,11.904500665406598,3.362265301394855,Premium,0,60
Cust_697,27.76249304234362,5.279353452721229,Standard,0,40
Cust_698,38.498098800732194,6.400369037160922,Premium,0,60
Cust_699,26.90571498978776,7.282698184506291,Premium,0,60
Cust_700,18.73161702067408,9.795084920496832,Basic,0,20
Cust_701,49.24694831447973,0.4566217892618425,Basic,0,20
Cust_702,46.68971871950879,0.9359585468543778,Standard,0,40
Cust_703,29.95898635010987,5.113856596499917,Basic,1,20
Cust_704,40.78606631968803,4.105296620207877,Premium,0,60
Cust_705,53.71242487248498,0.4930758099837056,Basic,0,20
Cust_706,43.0108077072706,3.615583823669631,Premium,0,60
Cust_707,29.497582599003557,2.2575466880565567,Basic,0,20
Cust_708,23.05172336331264,9.55427173179534,Premium,0,60
Cust_709,44.3551226814112,8.574534301941853,Basic,0,20
Cust_710,48.11293087177437,9.35220609323205,Standard,0,40
Cust_711,12.908034932989109,3.8302082531151513,Premium,0,60
Cust_712,33.77353011665936,5.304162830384781,Premium,0,60
Cust_713,34.7025633351646,2.5278191446556275,Basic,0,20
Cust_714,42.19936756100123,1.6873666101621427,Basic,0,20
Cust_715,57.67672920080359,6.359986872803593,Standard,0,40
Cust_716,33.0197742736946,7.521558725644689,Standard,1,40
Cust_717,34.75856596719855,6.163798522643389,Premium,0,60
Cust_718,47.86337725760525,2.996582543474672,Premium,0,60
Cust_719,45.59855432132179,0.3612085129484645,Premium,0,60
Cust_720,24.75705308745834,5.4578713340242935,Premium,1,60
Cust_721,27.725353464775072,9.36103211040687,Premium,0,60
Cust_722,23.838951144916336,5.007425355703024,Premium,0,60
Cust_723,44.637442736538986,6.922667630419192,Standard,0,40
Cust_724,59.09571542220294,6.348264153456418,Standard,0,40
Cust_725,58.054694974269786,1.7093225221138872,Basic,0,20
Cust_726,11.22358772470402,5.583009931198289,Standard,0,40
Cust_727,12.341619823067504,5.382265915424158,Standard,1,40
Cust_728,10.090615137897338,6.746741077127289,Basic,0,20
Cust_729,13.644593833900045,7.239588405629938,Basic,1,20
Cust_730,3.657250119359567,2.2319891881577543,Standard,0,40
Cust_731,27.87186393586753,1.093078199260919,Basic,0,20
Cust_732,54.556337410798974,4.726609465808434,Premium,0,60
Cust_733,53.42335971103957,7.95306067119629,Basic,0,20
Cust_734,44.17918333085609,2.2398139504976,Premium,0,60
Cust_735,18.73730592558195,6.354684986518785,Standard,0,40
Cust_736,9.719056583888175,3.603785761886167,Standard,0,40
Cust_737,11.476625926947175,8.32535932958544,Premium,0,60
Cust_738,11.858302884308532,1.4890783022560503,Standard,0,40
Cust_739,9.783059812621294,9.737622390973105,Standard,1,40
Cust_740,54.987288334457816,8.93750601485358,Basic,0,20
Cust_741,20.021358081335546,9.555523144868044,Premium,0,60
Cust_742,55.28256311886802,5.913545077082033,Standard,0,40
Cust_743,53.59976662008104,5.953361779684766,Premium,0,60
Cust_744,34.669726779699985,7.733491563157097,Standard,0,40
Cust_745,35.098441508635375,4.766096315233717,Premium,0,60
Cust_746,45.18593276258478,6.567226683580577,Standard,0,40
Cust_747,12.34611751552803,6.190401151836245,Standard,0,40
Cust_748,26.94737857375449,5.649243781945747,Premium,1,60
Cust_749,46.295219698135504,4.801359349639276,Premium,0,60
Cust_750,20.94789644639374,8.84700462986172,Premium,1,60
Cust_751,18.316399464114166,2.523413746785284,Standard,0,40
Cust_752,2.7269090211384865,7.958929129171197,Basic,0,20
Cust_753,26.94425478615772,1.933622616915092,Basic,0,20
Cust_754,54.60869971159798,4.322286913032474,Standard,0,40
Cust_755,37.88020372444164,2.2992210673960605,Premium,0,60
Cust_756,27.286236918490548,9.811767503813211,Basic,0,20
Cust_757,1.025423373699852,4.106147430317153,Premium,0,60
Cust_758,27.6821554613234,5.811429123084952,Standard,0,40
Cust_759,25.287021532310234,7.545199360686324,Premium,0,60
Cust_760,52.11954265559656,8.05255646451111,Premium,1,60
Cust_761,7.148596182813739,9.740732916605555,Standard,1,40
Cust_762,22.038644285347683,3.3531864308108505,Premium,0,60
Cust_763,9.437378520149748,8.891502615300102,Premium,0,60
Cust_764,30.323692587019128,1.9275812378047352,Basic,0,20
Cust_765,40.40271094982755,7.447875672264635,Standard,0,40
Cust_766,46.48183878657101,3.696054507910635,Basic,0,20
Cust_767,53.42698104119813,7.232733210155387,Basic,0,20
Cust_768,34.31659587374433,2.954740251303046,Standard,0,40
Cust_769,53.783950374276095,9.648832375456209,Premium,0,60
Cust_770,31.63212349855107,6.983593752667169,Standard,0,40
Cust_771,46.78409749025201,2.436111253445757,Basic,0,20
Cust_772,30.71735909055207,3.9514848579720456,Premium,0,60
Cust_773,25.0524052232197,7.163311266791882,Premium,0,60
Cust_774,23.342467117948075,2.825091293307196,Basic,0,20
Cust_775,14.559717601336702,6.5407492250192245,Premium,0,60
Cust_776,44.69416766433203,6.7592021758674,Standard,0,40
Cust_777,55.05366664053974,0.4008261384995333,Basic,0,20
Cust_778,7.1401253790083015,7.367811948711,Standard,1,40
Cust_779,19.75155879941874,3.573732575634652,Standard,1,40
Cust_780,2.61251732745482,3.309621255877712,Standard,0,40
Cust_781,34.355743211322824,0.5933224884307529,Premium,0,60
Cust_782,33.54887722170396,1.765840965950617,Standard,0,40
Cust_783,53.39572776546964,8.513228746613002,Premium,1,60
Cust_784,56.3275147624561,8.815278580226881,Basic,0,20
Cust_785,51.61461552049303,7.841755006628441,Premium,0,60
Cust_786,4.364672062066841,8.547064248443322,Basic,0,20
Cust_787,15.88143444783697,3.0245453994138143,Premium,0,60
Cust_788,29.164284228044128,6.365006166115553,Standard,0,40
Cust_789,3.8636994922519,0.5289318313777905,Premium,0,60
Cust_790,53.721536700381336,0.8769865532285651,Premium,0,60
Cust_791,52.76712353931735,0.3619380562646991,Standard,1,40
Cust_792,59.877841394809465,6.399090625462314,Basic,0,20
Cust_793,34.95704100137652,8.971718119220112,Premium,0,60
Cust_794,43.27512137961217,8.277203025669289,Basic,0,20
Cust_795,2.2251832953429544,2.760295573070836,Standard,0,40
Cust_796,24.870187810545104,9.071587366613976,Standard,0,40
Cust_797,34.54120231649748,2.9425222105013966,Standard,0,40
Cust_798,22.108963205387617,0.5714152209218183,Premium,0,60
Cust_799,20.49354188841116,5.55718132575857,Standard,0,40
Cust_800,20.380900197192062,1.378369915585171,Premium,0,60
Cust_801,29.813389743251825,0.6523509558459808,Basic,0,20
Cust_802,17.35260187433008,4.86234417373352,Basic,0,20
Cust_803,12.738508901463728,3.95058059405345,Premium,0,60
Cust_804,24.87840984741182,6.5529451007409625,Premium,0,60
Cust_805,37.199246932385854,9.46489370854605,Standard,0,40
Cust_806,29.62317416472309,3.1906002743112936,Basic,0,20
Cust_807,9.511183771146923,5.4233677145246935,Premium,1,60
Cust_808,30.488520572057908,0.1718471877772686,Premium,0,60
Cust_809,52.66917147573552,3.83894173417876,Premium,0,60
Cust_810,8.987597724421624,3.108638035417223,Basic,0,20
Cust_811,21.082231630058427,4.223253253234755,Premium,0,60
Cust_812,1.676128473558379,4.071909248519439,Standard,0,40
Cust_813,39.56597016144798,5.635258508698191,Premium,0,60
Cust_814,26.377993590246614,3.085654056855079,Standard,0,40
Cust_815,27.73552925371076,9.885401125375536,Standard,0,40
Cust_816,57.55637375509448,1.733384323488749,Basic,0,20
Cust_817,14.45414913148722,5.364979372015372,Standard,1,40
Cust_818,21.135008962427985,5.410594324913914,Basic,0,20
Cust_819,42.7793840621385,5.993446208721012,Basic,1,20
Cust_820,35.0904639967871,3.371480610172948,Premium,0,60
Cust_821,42.1676202713974,7.726907263257531,Standard,0,40
Cust_822,44.223159731228776,4.430800882208036,Standard,0,40
Cust_823,16.688980012717174,1.788110505889546,Standard,0,40
Cust_824,18.96003487616764,0.8648876738083134,Standard,0,40
Cust_825,56.38434484140053,3.917105890923223,Standard,0,40
Cust_826,25.18114183128543,0.7175305384311861,Basic,0,20
Cust_827,55.608160845589175,4.2655991648272575,Standard,0,40
Cust_828,42.97203119071885,0.7189303095627234,Standard,0,40
Cust_829,49.84054837130521,2.971646991259397,Premium,0,60
Cust_830,42.10034603222002,3.2985896149677285,Standard,0,40
Cust_831,7.12781850180993,8.11697799114557,Basic,0,20
Cust_832,1.0858761421425696,2.151795948276207,Premium,0,60
Cust_833,47.13774574240266,5.09723695167599,Basic,0,20
Cust_834,59.21347125910528,5.7868671078761365,Premium,0,60
Cust_835,18.909688968999973,7.590244412200019,Basic,0,20
Cust_836,41.68702003400114,8.397775909260803,Basic,0,20
Cust_837,44.25488850067319,6.434152644277449,Premium,1,60
Cust_838,52.09569237857453,9.319567390326766,Standard,0,40
Cust_839,7.89057837872429,7.927708548501161,Basic,0,20
Cust_840,41.29890203023964,6.271966243340412,Standard,0,40
Cust_841,16.89890297176645,0.6108441862314746,Standard,0,40
Cust_842,55.88464427534415,0.7554513297535494,Basic,0,20
Cust_843,19.21902945438645,0.2362192278097041,Basic,0,20
Cust_844,26.651771818009458,9.442048423109322,Standard,0,40
Cust_845,47.49047723313807,4.0608161118874175,Standard,0,40
Cust_846,1.9671563209879213,8.203296635479157,Basic,0,20
Cust_847,4.385918772482148,1.7264152757907476,Standard,0,40
Cust_848,4.746721538453152,1.0715295435378371,Premium,0,60
Cust_849,10.707742421035272,4.558042569297653,Premium,0,60
Cust_850,12.695430835496165,2.326551338355041,Basic,0,20
Cust_851,50.23672796354359,9.5350126423289,Standard,0,40
Cust_852,11.86325165260208,4.203523109053537,Standard,0,40
Cust_853,26.760078238466978,2.5774362376883966,Standard,0,40
Cust_854,30.12100115449397,8.351900078973845,Standard,0,40
Cust_855,35.35593189309155,7.176219657651206,Premium,0,60
Cust_856,46.83875404498719,0.4161577253241273,Standard,1,40
Cust_857,51.70014276056085,3.313968246204353,Premium,0,60
Cust_858,7.6576897902982095,2.8359010310968427,Basic,1,20
Cust_859,54.9975291997258,5.778039096461189,Standard,0,40
Cust_860,16.88825090369594,2.5783956683748577,Standard,0,40
Cust_861,31.321356166065723,8.062077752758881,Standard,0,40
Cust_862,51.99550435882786,0.4195132910868906,Standard,1,40
Cust_863,9.981816858744123,1.0337810979672124,Premium,0,60
Cust_864,37.07278652739504,7.774730332485936,Basic,0,20
Cust_865,2.215205587001874,4.418895949117224,Premium,0,60
Cust_866,48.92943394348652,9.429309185187993,Standard,0,40
Cust_867,43.24579075520267,2.480759162159332,Basic,0,20
Cust_868,39.85734642325325,5.614714675827566,Basic,1,20
Cust_869,18.25866079402976,1.903364458863065,Basic,0,20
Cust_870,29.56858408868405,2.341597049616714,Basic,0,20
Cust_871,17.89619436390722,6.554528980194037,Basic,0,20
Cust_872,4.918716807574651,5.360632221473618,Basic,0,20
Cust_873,26.100380477388207,2.3904862151379125,Premium,0,60
Cust_874,20.06248770332957,6.735012845234167,Standard,1,40
Cust_875,6.332231914773441,2.923310590280677,Standard,0,40
Cust_876,17.294675862843484,0.9994431285933506,Premium,0,60
Cust_877,43.51451510465223,8.276582984924431,Premium,0,60
Cust_878,35.4996628992311,3.240308149597636,Premium,1,60
Cust_879,16.53300116749044,7.955864624158628,Basic,0,20
Cust_880,50.16995944612024,8.731433424499672,Premium,0,60
Cust_881,42.08505284872842,7.91757221313611,Premium,0,60
Cust_882,46.35285381394788,7.568150159711217,Premium,0,60
Cust_883,17.77107116867525,5.146684516489222,Basic,0,20
Cust_884,3.280686113566002,4.823519757439677,Basic,0,20
Cust_885,3.963126481559562,0.4086029519046245,Standard,0,40
Cust_886,6.688699665584278,4.464777465599489,Premium,0,60
Cust_887,18.47790155403299,3.741282395493801,Premium,0,60
Cust_888,29.86673945520213,7.961625422790773,Basic,0,20
Cust_889,5.360010726540086,8.119062303662743,Standard,1,40
Cust_890,59.96827911376129,9.054657431646609,Premium,0,60
Cust_891,31.281842276840862,8.764368146832119,Standard,0,40
Cust_892,5.827771361252219,2.781847150485018,Premium,0,60
Cust_893,44.96279993848346,5.3437764830914425,Premium,0,60
Cust_894,19.0331642931895,5.476396917264726,Standard,0,40
Cust_895,7.382219326939757,4.818987147250178,Standard,0,40
Cust_896,7.974211732689429,7.737226825550229,Standard,0,40
Cust_897,20.037617388917603,4.772461576841373,Premium,0,60
Cust_898,55.0078613219418,8.039721150046626,Standard,0,40
Cust_899,29.375375301297343,0.3053562809734174,Basic,0,20
Cust_900,12.079838610014114,4.8412204860747,Standard,0,40
Cust_901,44.735095807564505,2.9656269392210843,Standard,1,40
Cust_902,51.02922001536664,3.6401158261588447,Premium,0,60
Cust_903,11.80705331886705,5.390547951751598,Premium,0,60
Cust_904,45.285544545549854,5.823154126652289,Standard,0,40
Cust_905,44.19073201349271,7.630072981186421,Standard,0,40
Cust_906,12.092843181384564,6.934660454438801,Basic,0,20
Cust_907,18.51660173501099,3.580071093468337,Standard,0,40
Cust_908,54.66354531425012,4.833907902266422,Basic,1,20
Cust_909,36.77918167643103,9.347935314151965,Premium,0,60
Cust_910,3.5369906442770978,5.010267367842292,Standard,0,40
Cust_911,51.727093065759846,3.278954856145051,Premium,0,60
Cust_912,56.706142073147575,7.910665062369913,Standard,0,40
Cust_913,4.2288868396568535,2.156149836880034,Basic,0,20
Cust_914,32.069634193255254,9.155129585637509,Premium,0,60
Cust_915,24.073820366019696,9.07456786661516,Basic,0,20
Cust_916,56.62619512398073,8.56237175236534,Premium,0,60
Cust_917,10.028879472827295,2.165378070892457,Basic,1,20
Cust_918,38.94473305742992,2.629325577603386,Standard,0,40
